"time","eload","Temp"
"5/13/14 22:30",30.64573,74.2
"5/13/14 22:45",29.87794,74.7
"5/13/14 23:00",33.43795,74.3
"5/13/14 23:15",28.80247,73.9
"5/13/14 23:30",28.21667,73.3
"5/13/14 23:45",28.97991,73.3
"5/14/14 0:00",29.19885,72.8
"5/14/14 0:15",28.48434,72.4
"5/14/14 0:30",29.6278,71.9
"5/14/14 0:45",27.7992,72.2
"5/14/14 1:00",27.35402,72.6
"5/14/14 1:15",27.93219,72.6
"5/14/14 1:30",29.46447,72.1
"5/14/14 1:45",31.12059,71.8
"5/14/14 2:00",28.26246,72.2
"5/14/14 2:15",27.69092,72.4
"5/14/14 2:30",27.07576,72.1
"5/14/14 2:45",30.37071,71.6
"5/14/14 3:00",30.96821,71.6
"5/14/14 3:15",29.07774,71.8
"5/14/14 3:30",28.99403,71.4
"5/14/14 3:45",28.27518,70.6
"5/14/14 4:00",29.48277,70.7
"5/14/14 4:15",30.43916,70.7
"5/14/14 4:30",29.50391,70.1
"5/14/14 4:45",30.41845,70.5
"5/14/14 5:00",30.96534,70.8
"5/14/14 5:15",30.26406,70.6
"5/14/14 5:30",29.53209,71
"5/14/14 5:45",30.93615,70.8
"5/14/14 6:00",29.60954,70.4
"5/14/14 6:15",34.22357,70.3
"5/14/14 6:30",31.66195,70.8
"5/14/14 6:45",29.86017,69.6
"5/14/14 7:00",32.36424,68.3
"5/14/14 7:15",33.10627,67.7
"5/14/14 7:30",32.67638,67.7
"5/14/14 7:45",33.19076,68.5
"5/14/14 8:00",35.44823,68.6
"5/14/14 8:15",33.72463,68.9
"5/14/14 8:30",34.52799,69.9
"5/14/14 8:45",37.15137,73
"5/14/14 9:00",38.94341,74.6
"5/14/14 9:15",41.74847,74.7
"5/14/14 9:30",42.72609,76
"5/14/14 9:45",43.269,76.4
"5/14/14 10:00",44.26852,76.6
"5/14/14 10:15",46.31977,76.5
"5/14/14 10:30",45.41724,76.5
"5/14/14 10:45",50.48529,77.2
"5/14/14 11:00",50.32094,78.1
"5/14/14 11:15",48.56038,78.9
"5/14/14 11:30",50.5274,79.8
"5/14/14 11:45",51.89079,80.3
"5/14/14 12:00",50.81925,81
"5/14/14 12:15",53.82384,81.9
"5/14/14 12:30",53.54919,82.8
"5/14/14 12:45",55.3676,82.8
"5/14/14 13:00",52.26239,84.4
"5/14/14 13:15",53.49357,84.5
"5/14/14 13:30",52.17654,84.9
"5/14/14 13:45",55.65353,84.2
"5/14/14 14:00",56.31816,84.2
"5/14/14 14:15",52.04438,84.2
"5/14/14 14:30",53.9321,84.2
"5/14/14 14:45",55.62063,84.9
"5/14/14 15:00",55.22719,84.5
"5/14/14 15:15",56.96757,85.1
"5/14/14 15:30",54.50898,85.7
"5/14/14 15:45",54.75219,84.7
"5/14/14 16:00",52.99789,84.8
"5/14/14 16:15",54.97137,84
"5/14/14 16:30",52.98826,84.3
"5/14/14 16:45",54.4491,85.4
"5/14/14 17:00",53.92806,84.8
"5/14/14 17:15",51.82263,86.8
"5/14/14 17:30",51.68569,87.3
"5/14/14 17:45",53.79942,87
"5/14/14 18:00",52.63845,86.5
"5/14/14 18:15",47.3003,87.2
"5/14/14 18:30",47.95806,86.6
"5/14/14 18:45",49.38675,84.8
"5/14/14 19:00",45.36961,84.3
"5/14/14 19:15",42.72842,83.9
"5/14/14 19:30",40.93059,82.6
"5/14/14 19:45",42.67352,82.3
"5/14/14 20:00",40.77535,83.3
"5/14/14 20:15",43.45785,82.5
"5/14/14 20:30",40.55946,81.3
"5/14/14 20:45",41.46955,80.6
"5/14/14 21:00",40.56656,80.1
"5/14/14 21:15",35.72689,80.2
"5/14/14 21:30",33.64577,79.4
"5/14/14 21:45",35.90017,78.7
"5/14/14 22:00",36.05772,78
"5/14/14 22:15",34.09771,76.4
"5/14/14 22:30",35.31402,75.8
"5/14/14 22:45",33.39368,76
"5/14/14 23:00",34.09289,75.2
"5/14/14 23:15",32.37109,74.5
"5/14/14 23:30",32.21888,74.5
"5/14/14 23:45",31.85091,74.6
"5/15/14 0:00",31.48183,73.3
"5/15/14 0:15",33.08243,73
"5/15/14 0:30",31.97315,72.8
"5/15/14 0:45",30.74635,71.8
"5/15/14 1:00",30.25259,71.7
"5/15/14 1:15",33.28285,71.4
"5/15/14 1:30",28.51177,72.2
"5/15/14 1:45",31.00094,71.7
"5/15/14 2:00",31.43785,71.6
"5/15/14 2:15",31.52132,70.7
"5/15/14 2:30",30.44546,70.6
"5/15/14 2:45",31.44739,71
"5/15/14 3:00",31.88507,70.6
"5/15/14 3:15",29.79368,70.7
"5/15/14 3:30",29.15761,71.1
"5/15/14 3:45",31.26634,72.1
"5/15/14 4:00",32.08295,71.8
"5/15/14 4:15",33.17538,70.8
"5/15/14 4:30",34.68257,70.8
"5/15/14 4:45",33.62749,71.1
"5/15/14 5:00",33.93662,71.1
"5/15/14 5:15",32.97373,71.5
"5/15/14 5:30",32.36598,71.8
"5/15/14 5:45",30.8834,71.1
"5/15/14 6:00",33.5308,70.4
"5/15/14 6:15",34.58593,70.2
"5/15/14 6:30",33.53343,69.7
"5/15/14 6:45",34.17811,69.7
"5/15/14 7:00",35.30085,69.5
"5/15/14 7:15",34.14448,69.4
"5/15/14 7:30",31.68171,68.8
"5/15/14 7:45",34.34692,69
"5/15/14 8:00",33.78856,70.3
"5/15/14 8:15",34.80076,69.9
"5/15/14 8:30",38.35717,70.4
"5/15/14 8:45",40.46744,70.8
"5/15/14 9:00",37.79036,72
"5/15/14 9:15",38.67895,73.5
"5/15/14 9:30",40.36478,74.1
"5/15/14 9:45",41.32135,75.7
"5/15/14 10:00",40.13256,76.1
"5/15/14 10:15",43.50448,75.5
"5/15/14 10:30",43.01697,74.8
"5/15/14 10:45",46.99996,74.8
"5/15/14 11:00",44.50565,75.3
"5/15/14 11:15",45.15588,76.5
"5/15/14 11:30",45.79211,77.4
"5/15/14 11:45",48.05724,78.2
"5/15/14 12:00",47.89511,78.5
"5/15/14 12:15",49.77487,79.6
"5/15/14 12:30",48.42806,79.6
"5/15/14 12:45",50.44165,79.1
"5/15/14 13:00",49.96577,78.5
"5/15/14 13:15",51.18187,78.8
"5/15/14 13:30",48.72411,79.4
"5/15/14 13:45",50.03521,79.2
"5/15/14 14:00",48.98074,79.4
"5/15/14 14:15",50.8429,80.1
"5/15/14 14:30",51.59828,78.4
"5/15/14 14:45",52.76384,78.9
"5/15/14 15:00",51.35731,78.1
"5/15/14 15:15",50.4318,78.5
"5/15/14 15:30",49.02858,78.5
"5/15/14 15:45",52.60184,76.9
"5/15/14 16:00",49.80613,75.7
"5/15/14 16:15",52.48333,75.2
"5/15/14 16:30",49.30895,74.5
"5/15/14 16:45",50.3774,74.9
"5/15/14 17:00",48.69753,76
"5/15/14 17:15",49.3932,77.5
"5/15/14 17:30",47.1571,76.4
"5/15/14 17:45",45.83371,75.2
"5/15/14 18:00",46.20367,75.5
"5/15/14 18:15",45.86574,76.5
"5/15/14 18:30",43.87038,76.3
"5/15/14 18:45",45.377,73.8
"5/15/14 19:00",40.0226,71.3
"5/15/14 19:15",40.37664,70
"5/15/14 19:30",39.99516,70.5
"5/15/14 19:45",39.23033,72.4
"5/15/14 20:00",36.85921,72.5
"5/15/14 20:15",35.73451,70.4
"5/15/14 20:30",38.86899,68.8
"5/15/14 20:45",38.33219,69
"5/15/14 21:00",34.00231,69.4
"5/15/14 21:15",34.50902,68.5
"5/15/14 21:30",32.0417,67.9
"5/15/14 21:45",34.15989,66.4
"5/15/14 22:00",33.97772,64
"5/15/14 22:15",29.94708,64.7
"5/15/14 22:30",32.38775,65.8
"5/15/14 22:45",32.63577,64.7
"5/15/14 23:00",31.75392,63.9
"5/15/14 23:15",29.69326,63.9
"5/15/14 23:30",28.81099,63.4
"5/15/14 23:45",27.38703,63.1
"5/16/14 0:00",27.9018,63.2
"5/16/14 0:15",27.33445,63.3
"5/16/14 0:30",28.47376,62.8
"5/16/14 0:45",30.26842,62.4
"5/16/14 1:00",27.86601,62
"5/16/14 1:15",26.02805,61.9
"5/16/14 1:30",26.58015,60.9
"5/16/14 1:45",28.07077,59.9
"5/16/14 2:00",26.16653,59
"5/16/14 2:15",27.3917,58.4
"5/16/14 2:30",28.18202,57.4
"5/16/14 2:45",29.01059,56.6
"5/16/14 3:00",26.42584,55.9
"5/16/14 3:15",26.51583,55.5
"5/16/14 3:30",26.6248,54.9
"5/16/14 3:45",24.98888,54.4
"5/16/14 4:00",27.92171,54.2
"5/16/14 4:15",27.83034,53.9
"5/16/14 4:30",28.42299,53.5
"5/16/14 4:45",27.97022,52.6
"5/16/14 5:00",29.09447,52.7
"5/16/14 5:15",27.2747,52.2
"5/16/14 5:30",28.90609,52.1
"5/16/14 5:45",28.88183,52.8
"5/16/14 6:00",27.38542,52.1
"5/16/14 6:15",29.21881,52
"5/16/14 6:30",26.77964,51.6
"5/16/14 6:45",28.62553,52.4
"5/16/14 7:00",30.15902,53.1
"5/16/14 7:15",32.45291,53
"5/16/14 7:30",30.99925,53.2
"5/16/14 7:45",34.30717,53.4
"5/16/14 8:00",30.76465,53.8
"5/16/14 8:15",29.98324,54.6
"5/16/14 8:30",30.98865,55.2
"5/16/14 8:45",31.04952,55.8
"5/16/14 9:00",32.88135,56.4
"5/16/14 9:15",31.48387,57.6
"5/16/14 9:30",33.95184,58.4
"5/16/14 9:45",39.71484,59.4
"5/16/14 10:00",35.03978,61.3
"5/16/14 10:15",37.41667,61.4
"5/16/14 10:30",39.35932,62.6
"5/16/14 10:45",37.89041,63.6
"5/16/14 11:00",38.10409,63.6
"5/16/14 11:15",38.44884,63.6
"5/16/14 11:30",38.66179,63.7
"5/16/14 11:45",41.42906,64.5
"5/16/14 12:00",37.42511,65.7
"5/16/14 12:15",41.31302,65.6
"5/16/14 12:30",39.01472,65.8
"5/16/14 12:45",40.65033,66.8
"5/16/14 13:00",42.20868,67.7
"5/16/14 13:15",42.77983,67.1
"5/16/14 13:30",42.25635,67.6
"5/16/14 13:45",42.13496,67.7
"5/16/14 14:00",40.94522,68.7
"5/16/14 14:15",41.93095,68.7
"5/16/14 14:30",41.52919,69.1
"5/16/14 14:45",42.82491,69.2
"5/16/14 15:00",45.35248,70.2
"5/16/14 15:15",43.62599,72.1
"5/16/14 15:30",46.22169,72.2
"5/16/14 15:45",44.96012,72.5
"5/16/14 16:00",45.7936,73.7
"5/16/14 16:15",43.76983,73
"5/16/14 16:30",43.04806,73.5
"5/16/14 16:45",46.8339,73.3
"5/16/14 17:00",47.26834,74.2
"5/16/14 17:15",44.81759,73.2
"5/16/14 17:30",46.55023,74.2
"5/16/14 17:45",41.85388,72.9
"5/16/14 18:00",41.497,71.9
"5/17/14 1:30",24.81361,54.5
"5/17/14 1:45",27.47342,54.3
"5/17/14 2:00",25.80218,54.1
"5/17/14 2:15",26.68909,53.8
"5/17/14 2:30",24.8268,53.5
"5/17/14 2:45",26.7963,53.3
"5/17/14 3:00",26.28241,53.6
"5/17/14 3:15",27.1156,53.7
"5/17/14 3:30",22.23349,53.7
"5/17/14 3:45",26.85809,53.5
"5/17/14 4:00",25.53732,53.6
"5/17/14 4:15",25.98497,53.6
"5/17/14 4:30",25.75594,53.6
"5/17/14 4:45",25.16639,53.4
"5/17/14 5:00",26.24699,53.2
"5/17/14 5:15",25.12999,53.1
"5/17/14 5:30",25.87055,53
"5/17/14 5:45",26.00653,52.8
"5/17/14 6:00",24.12822,52.8
"5/17/14 6:15",24.77969,52.7
"5/17/14 6:30",26.43141,52.6
"5/17/14 6:45",27.14616,52.7
"5/17/14 7:00",25.84622,52.8
"5/17/14 7:15",24.87318,52.9
"5/17/14 7:30",24.21846,53.3
"5/17/14 7:45",27.9071,53.7
"5/17/14 8:00",27.09029,54.4
"5/17/14 8:15",26.23897,54.9
"5/17/14 8:30",27.46013,55.3
"5/17/14 8:45",28.04123,55.5
"5/17/14 9:00",25.72994,55.5
"5/17/14 9:15",24.86242,55.9
"5/17/14 9:30",24.95611,55.9
"5/17/14 9:45",24.57076,55.8
"5/17/14 10:00",26.34648,56.4
"5/17/14 10:45",24.11287,59.2
"5/17/14 11:00",26.6721,59.4
"5/17/14 11:15",26.16666,61
"5/17/14 11:30",25.67049,61.5
"5/17/14 11:45",25.45949,61
"5/17/14 12:00",28.01355,60.9
"5/17/14 12:15",28.80133,61
"5/17/14 12:30",27.71949,61
"5/17/14 12:45",27.94088,61.6
"5/17/14 13:00",26.04129,61.5
"5/17/14 13:15",28.21175,61.1
"5/17/14 13:30",26.2078,61.2
"5/17/14 13:45",26.51184,62.1
"5/17/14 14:00",27.64046,63.1
"5/17/14 14:15",28.75747,62.2
"5/17/14 14:30",26.13624,62.1
"5/17/14 14:45",26.18293,62.7
"5/17/14 15:00",25.89067,62.6
"5/17/14 15:15",26.26298,61.5
"5/17/14 15:30",26.53721,61.5
"5/17/14 15:45",28.70159,60.8
"5/17/14 16:00",28.68941,61.9
"5/17/14 16:15",28.39309,62
"5/17/14 16:30",27.02911,62.1
"5/17/14 16:45",26.12863,62.3
"5/17/14 17:00",26.10494,62.5
"5/17/14 17:15",28.35645,61.7
"5/17/14 17:30",25.44984,61.5
"5/17/14 17:45",28.83071,61.9
"5/17/14 18:00",25.80877,61.6
"5/17/14 18:15",26.29708,61.6
"5/17/14 18:30",27.46901,62
"5/17/14 18:45",25.33848,63.1
"5/17/14 19:00",27.22106,62.4
"5/17/14 19:15",26.20487,62.6
"5/17/14 19:30",26.87147,62.4
"5/17/14 19:45",27.36322,62.3
"5/17/14 20:00",27.44993,60.3
"5/17/14 20:15",24.38147,58.9
"5/17/14 20:30",25.84457,58
"5/17/14 20:45",24.78181,57.2
"5/17/14 21:00",27.42134,56.8
"5/17/14 21:15",26.27509,56.3
"5/17/14 21:30",26.78198,55.9
"5/17/14 21:45",28.7549,55.8
"5/17/14 22:00",26.36277,55.8
"5/17/14 22:15",26.7628,56.9
"5/17/14 22:30",24.06918,57.3
"5/17/14 22:45",26.29192,56.5
"5/17/14 23:00",25.91443,56.2
"5/17/14 23:15",26.84312,56.8
"5/17/14 23:30",26.85902,58.4
"5/17/14 23:45",25.41573,58.1
"5/18/14 0:00",24.63872,57.7
"5/18/14 0:15",25.66133,56.7
"5/18/14 0:30",24.79698,57
"5/18/14 0:45",24.69459,57.8
"5/18/14 1:00",24.23625,57.8
"5/18/14 1:15",26.68458,58.1
"5/18/14 1:30",25.34773,58.1
"5/18/14 1:45",25.75994,57.2
"5/18/14 2:00",25.30053,56.9
"5/18/14 2:15",25.79306,56.5
"5/18/14 2:30",24.7906,56.5
"5/18/14 2:45",26.22743,56.2
"5/18/14 3:00",25.49332,56
"5/18/14 3:15",26.2734,55.9
"5/18/14 3:30",26.16156,55.7
"5/18/14 3:45",26.5476,55.2
"5/18/14 4:00",26.92193,55.3
"5/18/14 4:15",26.21911,55.2
"5/18/14 4:30",25.99485,55.4
"5/18/14 4:45",26.60535,55.5
"5/18/14 5:00",26.3153,56
"5/18/14 5:15",24.86579,56
"5/18/14 5:30",26.59597,55.7
"5/18/14 5:45",25.2492,54.9
"5/18/14 6:00",27.08912,54.7
"5/18/14 6:15",24.90748,54.6
"5/18/14 6:30",26.86731,54.1
"5/18/14 6:45",26.5265,53.7
"5/18/14 7:00",26.94343,53.2
"5/18/14 7:15",27.04903,53.5
"5/18/14 7:30",25.71047,53.6
"5/18/14 7:45",28.97439,54
"5/18/14 8:00",27.2802,54.3
"5/18/14 8:15",26.19141,54.8
"5/18/14 8:30",25.61875,54.8
"5/18/14 8:45",28.77488,55.2
"5/18/14 9:00",26.56366,55.7
"5/18/14 9:15",27.25264,55.9
"5/18/14 9:30",27.26675,56.8
"5/18/14 9:45",27.43004,56.9
"5/18/14 10:00",26.93244,57.2
"5/18/14 10:15",26.9786,57.8
"5/18/14 10:30",26.06096,58.2
"5/18/14 10:45",25.28658,59.3
"5/18/14 11:00",28.25847,59.5
"5/18/14 11:15",24.9638,59.9
"5/18/14 11:30",28.06369,61.3
"5/18/14 11:45",26.79157,61.9
"5/18/14 12:00",25.67633,62.2
"5/18/14 12:15",28.87062,63.5
"5/18/14 12:30",29.99628,64
"5/18/14 12:45",26.02371,64.5
"5/18/14 13:00",27.3756,64.3
"5/18/14 13:15",26.48703,63.8
"5/18/14 13:30",28.4756,63.5
"5/18/14 13:45",28.37469,63.8
"5/18/14 14:00",26.41223,65.4
"5/18/14 14:15",29.51777,64.8
"5/18/14 14:30",28.90631,64.8
"5/18/14 14:45",28.89943,65
"5/18/14 15:00",28.67029,64.8
"5/18/14 15:15",27.08415,64.3
"5/18/14 15:30",28.56405,63.8
"5/18/14 15:45",28.71998,63.8
"5/18/14 16:00",25.52028,63.9
"5/18/14 16:15",28.92611,64.6
"5/18/14 16:30",29.58175,63.7
"5/18/14 16:45",28.10406,65
"5/18/14 17:00",25.75714,64.4
"5/18/14 17:15",27.50398,64
"5/18/14 17:30",26.03115,63.8
"5/18/14 17:45",27.64942,64
"5/18/14 18:00",24.48821,63.4
"5/18/14 18:15",27.63409,63.5
"5/18/14 18:30",23.75704,63.3
"5/18/14 18:45",27.55481,62.5
"5/18/14 19:00",26.91225,63
"5/18/14 19:15",24.06148,62.2
"5/18/14 19:30",27.63357,61.5
"5/18/14 19:45",26.69564,60.9
"5/18/14 20:00",27.46829,60
"5/18/14 20:15",25.19505,59.3
"5/18/14 20:30",25.52469,58.7
"5/18/14 20:45",25.33494,58.3
"5/18/14 21:00",26.93902,57.9
"5/18/14 21:15",26.98247,57.7
"5/18/14 21:30",27.36867,57.4
"5/18/14 21:45",27.53143,57.1
"5/18/14 22:00",27.08761,56.8
"5/18/14 22:15",26.0065,56.6
"5/18/14 22:30",26.22194,56.5
"5/18/14 22:45",28.17706,56.3
"5/18/14 23:00",26.3871,56.2
"5/18/14 23:15",26.18876,55.9
"5/18/14 23:30",23.0379,55.8
"5/18/14 23:45",26.44909,55.7
"5/19/14 0:00",24.88887,55.4
"5/19/14 0:15",26.57486,55
"5/19/14 0:30",25.9289,54.8
"5/19/14 0:45",27.10793,54.6
"5/19/14 1:00",26.07787,54.5
"5/19/14 1:15",25.34618,54.1
"5/19/14 1:30",24.67439,54
"5/19/14 1:45",24.01908,53.7
"5/19/14 2:00",26.16285,53.4
"5/19/14 2:15",24.60382,53.4
"5/19/14 2:30",25.77684,53.3
"5/19/14 2:45",23.66015,53.1
"5/19/14 3:00",23.17367,53.1
"5/19/14 3:15",26.10138,53.4
"5/19/14 3:30",25.4405,53.2
"5/19/14 3:45",28.50324,52.9
"5/19/14 4:00",26.39048,52.5
"5/19/14 4:15",26.62009,52.6
"5/19/14 4:30",25.97097,52.6
"5/19/14 4:45",26.38679,52.5
"5/19/14 5:00",26.84712,52.3
"5/19/14 5:15",25.17194,52.3
"5/19/14 5:30",28.18612,52.3
"5/19/14 5:45",27.82243,52.3
"5/19/14 6:00",29.38394,52.4
"5/19/14 6:15",26.71193,52.3
"5/19/14 6:30",31.01376,52.4
"5/19/14 6:45",28.58058,52.5
"5/19/14 7:00",29.86687,52.6
"5/19/14 7:15",29.74532,53.1
"5/19/14 7:30",27.97217,53.5
"5/19/14 7:45",32.21416,53.8
"5/19/14 8:00",31.12814,54.4
"5/19/14 8:15",28.69293,54.8
"5/19/14 8:30",29.08902,54.7
"5/19/14 8:45",31.54038,55.1
"5/19/14 9:00",32.51255,55.2
"5/19/14 9:15",32.13495,54.5
"5/19/14 9:30",32.0011,55
"5/19/14 9:45",32.63971,56
"5/19/14 10:00",35.06947,56.8
"5/19/14 10:15",35.46684,57.9
"5/19/14 10:30",33.97241,58.5
"5/19/14 10:45",36.72476,58.9
"5/19/14 11:00",34.63238,59.3
"5/19/14 11:15",36.78845,59.1
"5/19/14 11:30",34.55704,59.2
"5/19/14 11:45",37.28768,59.5
"5/19/14 12:00",37.16902,59.5
"5/19/14 12:15",34.56204,59.8
"5/19/14 12:30",33.0831,59.9
"5/19/14 12:45",35.61806,59.4
"5/19/14 13:00",36.26367,60.2
"5/19/14 13:15",32.14598,60.2
"5/19/14 13:30",37.06255,58.6
"5/19/14 13:45",36.82637,59.2
"5/19/14 14:00",35.90151,58.9
"5/19/14 14:15",35.70456,60.3
"5/19/14 14:30",34.15733,59.8
"5/19/14 14:45",37.23034,59.7
"5/19/14 15:00",37.39723,58
"5/19/14 15:15",37.22287,58.1
"5/19/14 15:30",37.75569,59
"5/19/14 15:45",39.11614,59.2
"5/19/14 16:00",35.6893,59.3
"5/19/14 16:15",36.24324,60.9
"5/19/14 16:30",35.72005,59.2
"5/19/14 16:45",38.23891,60.3
"5/19/14 17:00",35.41328,60.3
"5/19/14 17:15",37.48338,60.4
"5/19/14 17:30",34.63656,58.1
"5/19/14 17:45",33.21544,59
"5/19/14 18:00",32.26671,58.8
"5/19/14 18:15",31.20808,58.3
"5/19/14 18:30",27.27789,57.2
"5/19/14 18:45",30.51571,58.9
"5/19/14 19:00",29.70125,57.4
"5/19/14 19:15",30.65906,57.3
"5/19/14 19:30",27.19356,56.9
"5/19/14 19:45",29.49038,56.2
"5/19/14 20:00",27.7453,56.2
"5/19/14 20:15",26.52824,55.3
"5/19/14 20:30",27.30523,55
"5/19/14 20:45",27.47057,54.9
"5/19/14 21:00",29.54699,54.8
"5/19/14 21:15",24.49407,54.7
"5/19/14 21:30",27.01135,54.7
"5/19/14 21:45",25.67617,54.6
"5/19/14 22:00",28.11071,54.7
"5/19/14 22:15",26.76178,54.6
"5/19/14 22:30",28.81771,54.5
"5/19/14 22:45",25.40992,54.6
"5/19/14 23:00",26.12641,54.6
"5/19/14 23:15",24.48914,54.4
"5/19/14 23:30",23.79626,54.4
"5/19/14 23:45",26.18604,54
"5/20/14 0:00",25.42507,53.7
"5/20/14 0:15",25.3628,53.3
"5/20/14 0:30",26.13361,52.9
"5/20/14 0:45",23.50045,52.6
"5/20/14 1:00",25.76566,52.4
"5/20/14 1:15",24.29907,52.5
"5/20/14 1:30",25.842,52.4
"5/20/14 1:45",24.94521,52.3
"5/20/14 2:00",28.17453,52.3
"5/20/14 2:15",26.43144,52.2
"5/20/14 2:30",25.24648,52.1
"5/20/14 2:45",23.52954,51.8
"5/20/14 3:00",26.69648,51.6
"5/20/14 3:15",24.7052,51.7
"5/20/14 3:30",26.87024,51.7
"5/20/14 3:45",26.56679,51.5
"5/20/14 4:00",27.24054,51.5
"5/20/14 4:15",25.17799,51.5
"5/20/14 4:30",25.49557,51.4
"5/20/14 4:45",24.2828,51.4
"5/20/14 5:00",25.43263,51.5
"5/20/14 5:15",26.53933,51.4
"5/20/14 5:30",26.99376,51.5
"5/20/14 5:45",27.54605,51.8
"5/20/14 6:00",26.94762,51.8
"5/20/14 6:15",27.48657,51.6
"5/20/14 6:30",29.23651,51.5
"5/20/14 6:45",29.0712,51.5
"5/20/14 7:00",28.68578,51.8
"5/20/14 7:15",29.68404,52
"5/20/14 7:30",29.89595,52.4
"5/20/14 7:45",29.79598,52.9
"5/20/14 8:00",28.17367,53.3
"5/20/14 8:15",27.97691,53.9
"5/20/14 8:30",29.56515,54.1
"5/20/14 8:45",33.02008,54.1
"5/20/14 9:00",32.51966,54.5
"5/20/14 9:15",31.42404,55.5
"5/20/14 9:30",31.02858,56.6
"5/20/14 9:45",35.32104,57.3
"5/20/14 10:00",32.03484,57.8
"5/20/14 10:15",37.11194,58.2
"5/20/14 10:30",34.3579,58.6
"5/20/14 10:45",39.21272,59.5
"5/20/14 11:00",34.56591,59.9
"5/20/14 11:15",36.64714,60.9
"5/20/14 11:30",35.39597,61.5
"5/20/14 11:45",37.89879,61.3
"5/20/14 12:00",34.9574,60.6
"5/20/14 12:15",37.65284,60.7
"5/20/14 12:30",39.13048,61.4
"5/20/14 12:45",36.27202,62.2
"5/20/14 13:00",36.35227,62.3
"5/20/14 13:15",34.898,63.1
"5/20/14 13:30",34.39882,62.3
"5/20/14 13:45",39.12761,63.1
"5/20/14 14:00",34.85642,62.7
"5/20/14 14:15",38.98276,62.7
"5/20/14 14:30",38.0155,62.9
"5/20/14 14:45",37.40707,63.4
"5/20/14 15:00",34.43528,63.5
"5/20/14 15:15",37.02608,63.8
"5/20/14 15:30",36.45885,63.8
"5/20/14 15:45",35.89471,63.8
"5/20/14 16:00",36.78765,63.8
"5/20/14 16:15",36.81486,63.8
"5/20/14 16:30",40.44431,62.3
"5/20/14 16:45",38.49065,62.7
"5/20/14 17:00",39.69848,63.1
"5/20/14 17:15",36.33073,63.1
"5/20/14 17:30",35.97066,62.4
"5/20/14 17:45",37.30434,63.4
"5/20/14 18:00",35.31383,63.1
"5/20/14 18:15",34.71121,63.2
"5/20/14 18:30",32.85419,62.4
"5/20/14 18:45",32.84829,61.5
"5/20/14 19:00",30.97226,60.8
"5/20/14 19:15",29.99396,60.4
"5/20/14 19:30",30.27045,59.9
"5/20/14 19:45",30.08885,59.7
"5/20/14 20:00",30.51754,59.4
"5/20/14 20:15",29.95614,58.2
"5/20/14 20:30",30.21479,56.9
"5/20/14 20:45",29.65165,55.9
"5/20/14 21:00",29.26108,55.7
"5/20/14 21:15",28.48533,55.4
"5/20/14 21:30",28.10359,55.1
"5/20/14 21:45",28.08449,54.9
"5/20/14 22:00",30.06011,54.9
"5/20/14 22:15",29.48775,54.5
"5/20/14 22:30",28.51547,54.3
"5/20/14 22:45",29.09366,54.1
"5/20/14 23:00",25.80302,54.1
"5/20/14 23:15",27.5237,54.1
"5/20/14 23:30",26.70868,54.1
"5/20/14 23:45",29.23527,53.9
"5/21/14 0:00",26.53471,53.9
"5/21/14 0:15",26.67414,53.9
"5/21/14 0:30",24.07706,53.8
"5/21/14 0:45",26.66738,53.7
"5/21/14 1:00",26.92105,53.7
"5/21/14 1:15",26.25946,53.7
"5/21/14 1:30",25.80755,53.5
"5/21/14 1:45",26.93305,53.3
"5/21/14 2:00",27.27714,53.3
"5/21/14 2:15",25.73824,53.3
"5/21/14 2:30",26.77705,53.3
"5/21/14 2:45",24.22011,53.2
"5/21/14 3:00",26.6888,53.2
"5/21/14 3:15",27.50291,53.1
"5/21/14 3:30",28.67163,53.1
"5/21/14 3:45",28.03108,53.3
"5/21/14 4:00",27.42476,53.3
"5/21/14 4:15",27.4698,53.3
"5/21/14 4:30",27.06901,53.2
"5/21/14 4:45",29.09529,53.1
"5/21/14 5:00",27.86983,53.1
"5/21/14 5:15",26.3374,53
"5/21/14 5:30",27.5923,53
"5/21/14 5:45",26.68635,53
"5/21/14 6:00",26.04926,52.9
"5/21/14 6:15",28.30399,52.7
"5/21/14 6:30",29.40243,52.7
"5/21/14 6:45",31.08985,52.8
"5/21/14 7:00",29.67343,52.8
"5/21/14 7:15",30.62803,53
"5/21/14 7:30",30.06857,53.4
"5/21/14 7:45",29.99893,53.6
"5/21/14 8:00",29.41556,53.9
"5/21/14 8:15",30.58508,54.5
"5/21/14 8:30",32.87227,54.8
"5/21/14 8:45",31.37855,55.3
"5/21/14 9:00",32.65541,56.1
"5/21/14 9:15",32.17206,56.6
"5/21/14 9:30",32.43347,57.7
"5/21/14 9:45",35.40302,58.5
"5/21/14 10:00",34.74768,58.8
"5/21/14 10:15",35.8346,59.1
"5/21/14 10:30",37.9051,60.1
"5/21/14 10:45",36.69122,60.6
"5/21/14 11:00",36.4003,61.2
"5/21/14 11:15",36.11732,62
"5/21/14 11:30",37.85566,63.3
"5/21/14 11:45",37.50512,64.1
"5/21/14 12:00",38.3401,63.6
"5/21/14 12:15",39.92716,63.6
"5/21/14 12:30",38.40295,64
"5/21/14 12:45",42.74909,64.5
"5/21/14 13:00",39.81853,64.9
"5/21/14 13:15",40.67315,65.2
"5/21/14 13:30",39.07464,65.7
"5/21/14 13:45",40.2505,65.6
"5/21/14 14:00",38.82406,65.1
"5/21/14 14:15",41.7266,64.6
